809,303322,Unimplemented Code,822
810,265931,Updates satellite to latest version,248
811,523915,Updates satellite to latest version,91
812,501598,Starts recording satellite trajectory info,25
813,416230,Pings satellite,269
814,110075,Starts recording satellite trajectory info,716
815,445937,Unimplemented Code,46
816,873954,Alters satellite trajectory,591
817,640435,Pings satellite,643
818,278062,Alters satellite trajectory,917
819,546952,Starts recording satellite trajectory info,261
820,797700,Starts recording satellite trajectory info,725
821,781759,Updates satellite to latest version,631
822,11970,Alters satellite trajectory,771
823,67170,Pings satellite,204
824,7142,Updates satellite to latest version,738
825,130360,Alters satellite trajectory,82
826,885562,Pings satellite,515
827,473854,Updates satellite to latest version,607
828,865813,Alters satellite trajectory,655
829,661590,Updates satellite to latest version,538
830,500963,Starts recording satellite trajectory info,96
831,120851,Updates satellite to latest version,714
832,123905,Alters satellite trajectory,456
833,911934,Updates satellite to latest version,532
834,931171,Updates satellite to latest version,465
835,903764,Updates satellite to latest version,446
836,98897,Pings satellite,132
837,883673,Starts recording satellite trajectory info,415
838,828667,Pings satellite,984
839,177743,Pings satellite,771
840,426677,Pings satellite,464
841,242822,Unimplemented Code,845
842,189883,Unimplemented Code,110
843,903757,Alters satellite trajectory,437
844,915724,Unimplemented Code,653
845,967973,Unimplemented Code,943
846,617826,Alters satellite trajectory,674
847,430163,Starts recording satellite trajectory info,742
848,246744,Unimplemented Code,947
849,577830,Pings satellite,866
850,585853,Updates satellite to latest version,294
851,594766,Pings satellite,565
852,347423,Updates satellite to latest version,495
853,605551,Unimplemented Code,792
854,709073,Alters satellite trajectory,435
855,994576,Unimplemented Code,29
856,909314,Unimplemented Code,201
857,710665,Updates satellite to latest version,509
858,518503,Pings satellite,670
859,385952,Starts recording satellite trajectory info,68
860,993340,Pings satellite,709
861,73294,Alters satellite trajectory,791
862,870013,Pings satellite,739
863,11014,Updates satellite to latest version,288
864,528386,Updates satellite to latest version,300
865,902597,Pings satellite,767
866,460487,Unimplemented Code,247
867,77020,Unimplemented Code,927
868,442511,Unimplemented Code,761
869,629140,Unimplemented Code,906
870,280721,Unimplemented Code,338
871,218330,Starts recording satellite trajectory info,793
872,868214,Unimplemented Code,370
873,812955,Alters satellite trajectory,951
874,366675,Alters satellite trajectory,534
875,768016,Alters satellite trajectory,641
876,642589,Starts recording satellite trajectory info,173
877,685649,Starts recording satellite trajectory info,751
878,181097,Pings satellite,646
879,78577,Alters satellite trajectory,326
880,914098,Starts recording satellite trajectory info,201
881,457627,Unimplemented Code,303
882,35260,Starts recording satellite trajectory info,637
883,236632,Updates satellite to latest version,557
884,521022,Unimplemented Code,578
885,570422,Updates satellite to latest version,380
886,730115,Updates satellite to latest version,568
887,330860,Alters satellite trajectory,30
888,925692,Alters satellite trajectory,933
889,4908,Starts recording satellite trajectory info,115
890,738364,Unimplemented Code,485
891,599060,Alters satellite trajectory,379
892,510620,Pings satellite,789
893,850324,Starts recording satellite trajectory info,551
894,790167,Alters satellite trajectory,844
895,392052,Alters satellite trajectory,588
896,553198,Pings satellite,171
897,552029,Starts recording satellite trajectory info,174
898,359840,Alters satellite trajectory,638
899,844155,Unimplemented Code,919
900,42180,Unimplemented Code,980
901,506635,Alters satellite trajectory,19
902,691843,Unimplemented Code,642
903,228295,Updates satellite to latest version,877
904,728369,Updates satellite to latest version,402
905,689630,Unimplemented Code,760
906,907049,Updates satellite to latest version,503
907,102019,Alters satellite trajectory,708
908,812202,Unimplemented Code,648
909,309324,Updates satellite to latest version,822
910,195489,Starts recording satellite trajectory info,835
911,608578,Updates satellite to latest version,35
912,48592,Starts recording satellite trajectory info,166
913,928289,Alters satellite trajectory,750
914,735352,Unimplemented Code,661
915,83812,Alters satellite trajectory,626
916,366348,Pings satellite,140
917,603512,Starts recording satellite trajectory info,964
918,618261,Starts recording satellite trajectory info,403
919,389792,Starts recording satellite trajectory info,967
920,588621,Alters satellite trajectory,667
921,555015,Starts recording satellite trajectory info,649
922,214882,Updates satellite to latest version,116
923,958161,Starts recording satellite trajectory info,231
924,406584,Pings satellite,516
925,605419,Starts recording satellite trajectory info,889
926,582485,Unimplemented Code,931
927,523496,Alters satellite trajectory,440
928,188425,Starts recording satellite trajectory info,672
929,974899,Unimplemented Code,371
930,86040,Pings satellite,380
931,354871,Unimplemented Code,994
932,896435,Updates satellite to latest version,957
933,194658,Alters satellite trajectory,619
934,734510,Starts recording satellite trajectory info,929
935,777424,Pings satellite,952
936,366396,Unimplemented Code,518
937,83786,Starts recording satellite trajectory info,747
938,215314,Alters satellite trajectory,871
939,931077,Pings satellite,56
940,362023,Updates satellite to latest version,43
941,402639,Updates satellite to latest version,561
942,512765,Alters satellite trajectory,685
943,948018,Pings satellite,314
944,433578,Plays Rick Astleys hit song on the Satellites onboard speakers,535
945,399822,Alters satellite trajectory,731
946,487674,Pings satellite,314
947,750318,Pings satellite,122
948,124486,Unimplemented Code,663
949,931534,Unimplemented Code,411
950,181033,Alters satellite trajectory,282
951,500175,Starts recording satellite trajectory info,383
952,84815,Starts recording satellite trajectory info,630
953,241605,Starts recording satellite trajectory info,654
954,828654,Pings satellite,521
955,286609,Updates satellite to latest version,706
956,635931,Updates satellite to latest version,362
957,443700,Pings satellite,814
958,329656,Alters satellite trajectory,396
959,445117,Starts recording satellite trajectory info,919
960,584013,Pings satellite,485
961,790181,Unimplemented Code,592
962,130532,Pings satellite,560
963,853879,Pings satellite,353
964,669739,Pings satellite,526
965,70116,Starts recording satellite trajectory info,793
966,433378,Starts recording satellite trajectory info,312
967,261192,Pings satellite,437
968,168392,Updates satellite to latest version,821
969,993151,Unimplemented Code,600
970,366185,Starts recording satellite trajectory info,220
971,286051,Pings satellite,294
972,632571,Unimplemented Code,487
973,775432,Alters satellite trajectory,40
974,174334,Pings satellite,181
975,156640,Alters satellite trajectory,535
976,394854,Pings satellite,538
977,268012,Unimplemented Code,601
978,828788,Unimplemented Code,787
979,849725,Alters satellite trajectory,490
980,909276,Alters satellite trajectory,732
981,172997,Pings satellite,863
982,714525,Updates satellite to latest version,739
983,425858,Unimplemented Code,673
984,386645,Updates satellite to latest version,39
985,256526,Pings satellite,807
986,666737,Updates satellite to latest version,413
987,192336,Updates satellite to latest version,966
988,530185,Alters satellite trajectory,515
989,527405,Updates satellite to latest version,855
990,595755,Starts recording satellite trajectory info,428
991,749452,Starts recording satellite trajectory info,773
992,784078,Pings satellite,608
993,514644,Updates satellite to latest version,838
994,335702,Alters satellite trajectory,371
995,112466,Updates satellite to latest version,50
996,936499,Unimplemented Code,785
997,835545,Unimplemented Code,700
998,463934,Pings satellite,95
999,327081,Pings satellite,362
1000,316576,Unimplemented Code,21
1001,548123,EMERGENCY: Disable Satellite,136
1002,712312,EMERGENCY: Disable Satellite,288
1003,321671,EMERGENCY: Disable Satellite,535
1004,632157,EMERGENCY: Disable Satellite,625
1005,418321,EMERGENCY: Disable Satellite,360
1006,612359,EMERGENCY: Disable Satellite,394
